station,valid,tmpf,skyc1,wxcodes
FCM,2019-11-29 09:15,M,OVC,M
FCM,2019-11-29 09:20,M,OVC,M
FCM,2019-11-29 09:25,M,OVC,M
FCM,2019-11-29 09:30,M,OVC,M
FCM,2019-11-29 09:35,M,OVC,M
FCM,2019-11-29 09:40,M,BKN,BR
FCM,2019-11-29 09:50,M,SCT,BR
FCM,2019-11-29 09:53,28.90,SCT,BR
FCM,2019-11-29 09:55,M,FEW,BR
FCM,2019-11-29 10:00,M,FEW,-SN BR
FCM,2019-11-29 10:05,M,OVC,-SN BR
FCM,2019-11-29 10:10,M,OVC,-SN BR
FCM,2019-11-29 10:13,28.90,OVC,-SN BR
FCM,2019-11-29 10:15,M,OVC,-SN BR
FCM,2019-11-29 10:20,28.90,OVC,-SN BR
FCM,2019-11-29 10:25,M,OVC,BR
FCM,2019-11-29 10:30,M,OVC,BR
FCM,2019-11-29 10:35,M,OVC,BR
FCM,2019-11-29 10:40,M,OVC,BR
FCM,2019-11-29 10:44,28.90,OVC,BR
FCM,2019-11-29 10:45,M,OVC,BR
FCM,2019-11-29 10:50,M,OVC,BR
FCM,2019-11-29 10:53,28.90,OVC,BR
FCM,2019-11-29 10:55,M,OVC,BR
FCM,2019-11-29 11:00,M,OVC,M
FCM,2019-11-29 11:05,M,OVC,M
FCM,2019-11-29 11:10,M,OVC,BR
FCM,2019-11-29 11:15,M,OVC,BR
FCM,2019-11-29 11:20,M,BKN,BR
FCM,2019-11-29 11:25,M,BKN,BR
FCM,2019-11-29 11:30,M,BKN,M
FCM,2019-11-29 11:40,M,FEW,M
FCM,2019-11-29 11:45,M,FEW,M
FCM,2019-11-29 11:50,M,SCT,M
FCM,2019-11-29 11:53,28.90,BKN,M
FCM,2019-11-29 11:55,M,BKN,M
FCM,2019-11-29 12:00,M,BKN,BR
FCM,2019-11-29 12:05,M,BKN,BR
FCM,2019-11-29 12:10,M,BKN,BR
FCM,2019-11-29 12:15,M,BKN,BR
FCM,2019-11-29 12:20,M,BKN,-SN BR
FCM,2019-11-29 12:22,28.90,FEW,-SN BR
FCM,2019-11-29 12:25,M,FEW,-SN BR
FCM,2019-11-29 12:30,M,FEW,-SN BR
FCM,2019-11-29 12:35,M,BKN,-SN BR
FCM,2019-11-29 12:40,M,BKN,-SN BR
FCM,2019-11-29 12:45,M,OVC,-SN BR
FCM,2019-11-29 12:50,M,OVC,-SN BR
FCM,2019-11-29 12:53,28.90,OVC,-SN BR
FCM,2019-11-29 12:55,M,OVC,-SN BR
FCM,2019-11-29 13:00,M,OVC,-SN BR
FCM,2019-11-29 13:05,M,OVC,-SN BR
FCM,2019-11-29 13:10,M,OVC,-SN BR
FCM,2019-11-29 13:15,M,OVC,-SN BR
FCM,2019-11-29 13:20,M,OVC,-SN BR
FCM,2019-11-29 13:25,M,BKN,-SN BR
FCM,2019-11-29 13:27,28.90,BKN,-SN BR
FCM,2019-11-29 13:35,M,BKN,-SN BR
FCM,2019-11-29 13:39,28.90,BKN,-SN BR
FCM,2019-11-29 13:40,M,BKN,-SN BR
FCM,2019-11-29 13:45,M,BKN,-SN BR
FCM,2019-11-29 13:50,M,BKN,-SN BR
FCM,2019-11-29 13:53,28.90,BKN,-SN BR
FCM,2019-11-29 13:55,M,BKN,-SN BR
FCM,2019-11-29 14:00,M,OVC,-SN BR
FCM,2019-11-29 14:05,M,OVC,-SN BR
FCM,2019-11-29 14:10,M,OVC,-SN BR
FCM,2019-11-29 14:17,30.00,FEW,BR
FCM,2019-11-29 14:20,M,FEW,BR
FCM,2019-11-29 14:25,M,FEW,-SN BR
FCM,2019-11-29 14:30,M,FEW,-SN BR
FCM,2019-11-29 14:35,M,FEW,-SN BR
FCM,2019-11-29 14:40,M,BKN,BR
FCM,2019-11-29 14:45,M,BKN,-SN BR
FCM,2019-11-29 14:50,M,BKN,-SN BR
FCM,2019-11-29 14:53,30.00,BKN,-SN BR
FCM,2019-11-29 14:55,M,SCT,-SN BR
FCM,2019-11-29 15:00,M,SCT,-SN BR
FCM,2019-11-29 15:05,M,FEW,-SN BR
FCM,2019-11-29 15:10,M,FEW,BR
FCM,2019-11-29 15:13,30.00,FEW,BR
FCM,2019-11-29 15:15,M,FEW,BR
FCM,2019-11-29 15:20,M,FEW,BR
FCM,2019-11-29 15:23,30.00,FEW,BR
FCM,2019-11-29 15:25,M,FEW,BR
FCM,2019-11-29 15:30,M,FEW,BR
FCM,2019-11-29 15:35,M,FEW,BR
FCM,2019-11-29 15:40,M,FEW,BR
FCM,2019-11-29 15:45,M,FEW,M
FCM,2019-11-29 15:50,M,FEW,M
FCM,2019-11-29 15:53,30.90,FEW,M
FCM,2019-11-29 15:55,M,FEW,M
FCM,2019-11-29 16:00,M,SCT,M
FCM,2019-11-29 16:05,M,SCT,M
FCM,2019-11-29 16:10,M,SCT,M
FCM,2019-11-29 16:15,M,SCT,M
FCM,2019-11-29 16:25,M,BKN,M
FCM,2019-11-29 16:30,M,BKN,M
FCM,2019-11-29 16:35,M,BKN,M
FCM,2019-11-29 16:45,M,BKN,M
FCM,2019-11-29 16:50,M,BKN,M
FCM,2019-11-29 16:53,32.00,BKN,M
FCM,2019-11-29 17:05,M,BKN,M
FCM,2019-11-29 17:07,32.00,BKN,M
FCM,2019-11-29 17:10,M,BKN,M
FCM,2019-11-29 17:15,M,BKN,M
FCM,2019-11-29 17:20,M,BKN,M
FCM,2019-11-29 17:30,M,BKN,M
FCM,2019-11-29 17:40,M,SCT,M
FCM,2019-11-29 17:44,32.00,SCT,M
FCM,2019-11-29 17:45,M,SCT,M
FCM,2019-11-29 17:50,M,BKN,M
FCM,2019-11-29 17:53,32.00,BKN,M
FCM,2019-11-29 17:55,M,BKN,M
FCM,2019-11-29 18:00,M,BKN,M
FCM,2019-11-29 18:10,M,BKN,M
FCM,2019-11-29 18:15,M,BKN,M
FCM,2019-11-29 18:20,M,OVC,M
FCM,2019-11-29 18:25,M,OVC,M
FCM,2019-11-29 18:30,M,OVC,M
FCM,2019-11-29 18:35,M,BKN,HZ
FCM,2019-11-29 18:40,M,BKN,HZ
FCM,2019-11-29 18:45,M,BKN,HZ
FCM,2019-11-29 18:50,M,BKN,HZ
FCM,2019-11-29 18:53,33.10,BKN,HZ
FCM,2019-11-29 18:55,M,BKN,HZ
FCM,2019-11-29 19:05,M,BKN,HZ
FCM,2019-11-29 19:10,M,BKN,HZ
FCM,2019-11-29 19:15,M,BKN,HZ
FCM,2019-11-29 19:20,M,BKN,HZ
FCM,2019-11-29 19:25,M,BKN,-SN
FCM,2019-11-29 19:29,32.00,SCT,-SN
FCM,2019-11-29 19:30,M,SCT,-SN
FCM,2019-11-29 19:40,M,SCT,-SN BR
FCM,2019-11-29 19:45,M,FEW,-SN BR
FCM,2019-11-29 19:50,M,FEW,-SN BR
FCM,2019-11-29 19:53,32.00,SCT,-SN BR
FCM,2019-11-29 19:55,M,FEW,-SN BR
FCM,2019-11-29 20:00,M,SCT,-SN BR
FCM,2019-11-29 20:05,M,SCT,-SN BR
FCM,2019-11-29 20:10,M,SCT,-SN BR
FCM,2019-11-29 20:15,M,SCT,-SN BR
FCM,2019-11-29 20:20,M,SCT,-SN BR
FCM,2019-11-29 20:25,M,SCT,BR
FCM,2019-11-29 20:30,32.00,BKN,-SN BR
FCM,2019-11-29 20:40,M,BKN,-SN BR
FCM,2019-11-29 20:50,M,BKN,BR
FCM,2019-11-29 20:51,32.00,BKN,BR
FCM,2019-11-29 20:53,32.00,BKN,BR
FCM,2019-11-29 20:55,M,SCT,BR
FCM,2019-11-29 21:00,M,BKN,HZ
FCM,2019-11-29 21:10,M,BKN,M
FCM,2019-11-29 21:15,M,BKN,M
FCM,2019-11-29 21:20,M,BKN,M
FCM,2019-11-29 21:30,M,BKN,M
FCM,2019-11-29 21:35,M,BKN,M
FCM,2019-11-29 21:40,M,BKN,M
FCM,2019-11-29 21:45,M,BKN,M
FCM,2019-11-29 21:50,M,OVC,M
FCM,2019-11-29 21:53,33.10,OVC,M
FCM,2019-11-29 21:55,M,BKN,M
FCM,2019-11-29 22:00,M,BKN,M
FCM,2019-11-29 22:05,M,OVC,M
FCM,2019-11-29 22:10,M,OVC,M
FCM,2019-11-29 22:15,M,OVC,M
FCM,2019-11-29 22:20,M,OVC,M
FCM,2019-11-29 22:25,M,OVC,M
FCM,2019-11-29 22:30,M,OVC,M
FCM,2019-11-29 22:35,M,OVC,M
FCM,2019-11-29 22:45,M,OVC,M
FCM,2019-11-29 22:50,M,OVC,M
FCM,2019-11-29 22:53,33.10,OVC,M
FCM,2019-11-29 22:55,M,OVC,M
FCM,2019-11-29 23:00,M,OVC,M
FCM,2019-11-29 23:05,M,OVC,M
FCM,2019-11-29 23:10,M,OVC,M
FCM,2019-11-29 23:15,M,OVC,M
FCM,2019-11-29 23:25,M,OVC,M
FCM,2019-11-29 23:30,M,OVC,M
FCM,2019-11-29 23:35,M,OVC,M
FCM,2019-11-29 23:40,M,OVC,M
FCM,2019-11-29 23:45,M,OVC,M
FCM,2019-11-29 23:50,M,OVC,M
FCM,2019-11-29 23:53,32.00,OVC,M
FCM,2019-11-29 23:55,M,OVC,M
FCM,2019-11-30 00:00,M,OVC,M
FCM,2019-11-30 00:05,M,OVC,M
FCM,2019-11-30 00:09,32.00,OVC,M
FCM,2019-11-30 00:10,M,OVC,M
FCM,2019-11-30 00:15,M,OVC,M
FCM,2019-11-30 00:20,M,OVC,M
FCM,2019-11-30 00:25,M,OVC,M
FCM,2019-11-30 00:30,M,OVC,M
FCM,2019-11-30 00:35,M,OVC,M
FCM,2019-11-30 00:40,M,OVC,M
FCM,2019-11-30 00:45,M,OVC,M
FCM,2019-11-30 00:50,M,OVC,M
FCM,2019-11-30 00:53,32.00,OVC,M
FCM,2019-11-30 00:55,M,OVC,M
FCM,2019-11-30 01:00,M,OVC,M
FCM,2019-11-30 01:05,M,OVC,M
FCM,2019-11-30 01:20,M,OVC,M
FCM,2019-11-30 01:25,M,OVC,M
FCM,2019-11-30 01:30,M,OVC,M
FCM,2019-11-30 01:35,M,OVC,M
FCM,2019-11-30 01:40,M,OVC,M
FCM,2019-11-30 01:45,M,OVC,M
FCM,2019-11-30 01:50,M,OVC,M
FCM,2019-11-30 01:53,33.10,OVC,M
FCM,2019-11-30 01:55,M,OVC,M
FCM,2019-11-30 02:00,M,OVC,M
FCM,2019-11-30 02:05,M,OVC,M
FCM,2019-11-30 02:10,M,OVC,M
FCM,2019-11-30 02:15,M,OVC,M
FCM,2019-11-30 02:20,M,OVC,M
FCM,2019-11-30 02:25,M,OVC,M
FCM,2019-11-30 02:35,M,OVC,M
FCM,2019-11-30 02:40,M,OVC,M
FCM,2019-11-30 02:45,M,OVC,M
FCM,2019-11-30 02:50,M,OVC,M
FCM,2019-11-30 02:53,33.10,OVC,M
FCM,2019-11-30 02:55,M,OVC,M
FCM,2019-11-30 03:00,M,OVC,M
FCM,2019-11-30 03:05,M,OVC,M
FCM,2019-11-30 03:10,M,OVC,M
FCM,2019-11-30 03:15,M,OVC,M
FCM,2019-11-30 03:25,M,OVC,M
FCM,2019-11-30 03:35,M,OVC,BR
FCM,2019-11-30 03:40,M,OVC,BR
FCM,2019-11-30 03:45,M,OVC,BR
FCM,2019-11-30 03:50,M,OVC,-SN BR
FCM,2019-11-30 03:53,32.00,OVC,-SN BR
FCM,2019-11-30 03:55,M,OVC,-SN BR
FCM,2019-11-30 04:00,M,OVC,-SN BR
FCM,2019-11-30 04:05,M,OVC,-SN BR
FCM,2019-11-30 04:06,32.00,OVC,-SN BR
FCM,2019-11-30 04:10,M,BKN,-SN BR
FCM,2019-11-30 04:15,M,BKN,-SN BR
FCM,2019-11-30 04:17,32.00,OVC,-SN BR
FCM,2019-11-30 04:25,M,FEW,-SN BR
FCM,2019-11-30 04:30,M,FEW,-SN BR
FCM,2019-11-30 04:35,M,OVC,-SN BR
FCM,2019-11-30 04:40,M,OVC,-SN BR
FCM,2019-11-30 04:45,M,OVC,-SN BR
FCM,2019-11-30 04:46,32.00,OVC,-SN BR
FCM,2019-11-30 04:50,M,BKN,SN FG
FCM,2019-11-30 04:53,32.00,BKN,SN FG
FCM,2019-11-30 04:55,M,BKN,SN FG
FCM,2019-11-30 05:00,M,VV ,SN FG
FCM,2019-11-30 05:05,M,VV ,SN FG
FCM,2019-11-30 05:10,M,FEW,-SN BR
FCM,2019-11-30 05:15,M,FEW,-SN BR
FCM,2019-11-30 05:20,M,SCT,-SN BR
FCM,2019-11-30 05:22,32.00,SCT,-SN BR
FCM,2019-11-30 05:25,M,SCT,-SN BR
FCM,2019-11-30 05:30,M,SCT,-SN BR
FCM,2019-11-30 05:35,M,SCT,-SN BR
FCM,2019-11-30 05:40,M,BKN,-SN BR
FCM,2019-11-30 05:43,32.00,BKN,-SN BR
FCM,2019-11-30 05:45,M,BKN,-SN BR
FCM,2019-11-30 05:50,M,BKN,-SN BR
FCM,2019-11-30 05:53,32.00,BKN,-SN BR
FCM,2019-11-30 05:55,M,BKN,-SN BR
FCM,2019-11-30 06:00,M,BKN,-SN BR
FCM,2019-11-30 06:05,M,OVC,-SN BR
FCM,2019-11-30 06:10,M,SCT,-SN BR
FCM,2019-11-30 06:15,M,SCT,-SN BR
FCM,2019-11-30 06:20,M,SCT,-SN BR
FCM,2019-11-30 06:25,M,VV ,SN FZFG
FCM,2019-11-30 06:30,M,VV ,SN FZFG
FCM,2019-11-30 06:35,M,VV ,SN FZFG
FCM,2019-11-30 06:40,M,VV ,SN FZFG
FCM,2019-11-30 06:45,M,VV ,SN FZFG
FCM,2019-11-30 06:50,M,VV ,-SN BR
FCM,2019-11-30 06:53,32.00,VV ,-SN BR
FCM,2019-11-30 06:55,M,OVC,-SN BR
FCM,2019-11-30 07:00,M,OVC,-SN BR
FCM,2019-11-30 07:05,M,OVC,-SN BR
FCM,2019-11-30 07:10,M,OVC,-SN BR
FCM,2019-11-30 07:15,M,OVC,-SN BR
FCM,2019-11-30 07:19,30.90,OVC,-SN BR
FCM,2019-11-30 07:20,M,OVC,-SN BR
FCM,2019-11-30 07:25,M,OVC,-SN BR
FCM,2019-11-30 07:26,30.90,OVC,-SN BR
FCM,2019-11-30 07:30,M,BKN,-SN BR
FCM,2019-11-30 07:35,M,BKN,-SN BR
FCM,2019-11-30 07:38,30.90,BKN,-SN BR
FCM,2019-11-30 07:40,M,BKN,-SN BR
FCM,2019-11-30 07:45,M,BKN,-SN BR
FCM,2019-11-30 07:50,M,BKN,-SN BR
FCM,2019-11-30 07:53,30.90,BKN,-SN BR
FCM,2019-11-30 07:55,M,BKN,-SN BR
FCM,2019-11-30 08:00,M,BKN,-SN BR
FCM,2019-11-30 08:05,M,BKN,-SN BR
FCM,2019-11-30 08:10,M,BKN,-SN BR
FCM,2019-11-30 08:15,M,BKN,-SN BR
FCM,2019-11-30 08:20,M,BKN,-SN BR
FCM,2019-11-30 08:25,M,BKN,-SN BR
FCM,2019-11-30 08:30,M,BKN,-SN BR
FCM,2019-11-30 08:35,M,BKN,-SN BR
FCM,2019-11-30 08:40,M,BKN,-SN BR
FCM,2019-11-30 08:45,M,BKN,-SN BR
FCM,2019-11-30 08:50,M,BKN,-SN BR
FCM,2019-11-30 08:53,30.90,BKN,-SN BR
FCM,2019-11-30 08:55,M,BKN,-SN BR
FCM,2019-11-30 09:00,M,BKN,-SN BR
FCM,2019-11-30 09:05,M,BKN,-SN BR
FCM,2019-11-30 09:10,M,BKN,-SN BR
FCM,2019-11-30 09:15,M,OVC,-SN BR
FCM,2019-11-30 09:20,M,OVC,BR
FCM,2019-11-30 09:25,M,OVC,BR
FCM,2019-11-30 09:30,M,OVC,-SN BR
FCM,2019-11-30 09:35,M,OVC,-SN BR
FCM,2019-11-30 09:40,30.90,BKN,-SN BR
FCM,2019-11-30 09:45,M,BKN,-SN BR
FCM,2019-11-30 09:49,30.20,BKN,-SN BR
FCM,2019-11-30 09:50,M,BKN,-SN BR
FCM,2019-11-30 09:53,30.90,BKN,-SN BR
FCM,2019-11-30 09:55,M,BKN,-SN BR
FCM,2019-11-30 10:00,30.90,BKN,BR
FCM,2019-11-30 10:05,M,OVC,BR
FCM,2019-11-30 10:10,M,BKN,BR
FCM,2019-11-30 10:15,M,OVC,BR
FCM,2019-11-30 10:20,M,OVC,BR
FCM,2019-11-30 10:25,M,OVC,BR
FCM,2019-11-30 10:30,M,OVC,BR
FCM,2019-11-30 10:35,M,OVC,BR
FCM,2019-11-30 10:40,M,OVC,BR
FCM,2019-11-30 10:45,M,OVC,BR
FCM,2019-11-30 10:50,M,OVC,BR
FCM,2019-11-30 10:53,32.00,BKN,BR
FCM,2019-11-30 10:55,M,BKN,BR
FCM,2019-11-30 11:00,M,OVC,BR
FCM,2019-11-30 11:05,M,OVC,BR
FCM,2019-11-30 11:10,M,OVC,BR
FCM,2019-11-30 11:15,M,OVC,BR
FCM,2019-11-30 11:20,M,OVC,M
FCM,2019-11-30 11:25,M,OVC,M
FCM,2019-11-30 11:30,M,OVC,M
FCM,2019-11-30 11:35,M,OVC,M
FCM,2019-11-30 11:40,M,OVC,BR
FCM,2019-11-30 11:45,M,OVC,BR
FCM,2019-11-30 11:47,32.00,OVC,-FZRA BR
FCM,2019-11-30 11:50,M,OVC,-FZRA BR
FCM,2019-11-30 11:53,32.00,OVC,-FZRA BR
FCM,2019-11-30 11:55,M,OVC,-FZRA BR
FCM,2019-11-30 12:00,M,OVC,-FZRA BR
FCM,2019-11-30 12:05,M,OVC,-FZRA BR
FCM,2019-11-30 12:10,32.00,OVC,BR
FCM,2019-11-30 12:15,M,BKN,BR
FCM,2019-11-30 12:20,M,OVC,-SN BR
FCM,2019-11-30 12:25,M,OVC,-SN BR
FCM,2019-11-30 12:30,M,OVC,UP BR
FCM,2019-11-30 12:35,M,OVC,UP BR
FCM,2019-11-30 12:40,M,OVC,-FZRA BR
FCM,2019-11-30 12:44,32.00,OVC,-FZRA BR
FCM,2019-11-30 12:45,M,OVC,-FZRA BR
FCM,2019-11-30 12:50,M,OVC,-FZRA BR
FCM,2019-11-30 12:53,32.00,OVC,-FZRA
FCM,2019-11-30 12:55,M,OVC,-FZRA
FCM,2019-11-30 13:00,M,OVC,-FZRA
FCM,2019-11-30 13:05,M,OVC,-FZRA
FCM,2019-11-30 13:10,M,OVC,UP
FCM,2019-11-30 13:12,32.00,OVC,M
FCM,2019-11-30 13:15,M,OVC,M
FCM,2019-11-30 13:20,M,OVC,M
FCM,2019-11-30 13:25,M,OVC,M
FCM,2019-11-30 13:30,M,OVC,M
FCM,2019-11-30 13:35,M,OVC,M
FCM,2019-11-30 13:40,M,OVC,M
FCM,2019-11-30 13:45,M,OVC,BR
FCM,2019-11-30 13:50,M,OVC,BR
FCM,2019-11-30 13:53,33.10,OVC,BR
FCM,2019-11-30 14:05,33.10,OVC,-FZRA BR
FCM,2019-11-30 14:10,M,OVC,-FZRA BR
FCM,2019-11-30 14:15,M,OVC,-FZRA BR
FCM,2019-11-30 14:20,M,OVC,-FZRA BR
FCM,2019-11-30 14:25,M,OVC,-FZRA BR
FCM,2019-11-30 14:30,M,OVC,-FZRA BR
FCM,2019-11-30 14:35,M,OVC,BR
FCM,2019-11-30 14:36,33.10,OVC,BR
FCM,2019-11-30 14:50,M,OVC,BR
FCM,2019-11-30 14:53,33.10,OVC,BR
FCM,2019-11-30 14:55,M,OVC,BR
FCM,2019-11-30 15:00,M,OVC,BR
FCM,2019-11-30 15:04,33.10,OVC,BR
FCM,2019-11-30 15:05,M,OVC,BR
FCM,2019-11-30 15:10,M,OVC,-FZRA BR
FCM,2019-11-30 15:14,33.10,BKN,-FZRA BR
FCM,2019-11-30 15:15,M,BKN,-FZRA BR
FCM,2019-11-30 15:20,M,OVC,-FZRA BR
FCM,2019-11-30 15:25,M,OVC,-FZRA BR
FCM,2019-11-30 15:30,M,OVC,-FZRA BR
FCM,2019-11-30 15:35,M,BKN,-FZRA BR
FCM,2019-11-30 15:40,M,BKN,-FZRA BR
FCM,2019-11-30 15:45,M,BKN,-FZRA BR
FCM,2019-11-30 15:50,M,BKN,-FZRA BR
FCM,2019-11-30 15:53,33.10,BKN,-FZRA BR
FCM,2019-11-30 15:55,M,OVC,-FZRA BR
FCM,2019-11-30 16:00,M,BKN,BR
FCM,2019-11-30 16:05,M,OVC,-FZRA BR
FCM,2019-11-30 16:10,M,OVC,-FZRA BR
FCM,2019-11-30 16:15,M,BKN,-FZRA BR
FCM,2019-11-30 16:20,M,BKN,-FZRA BR
FCM,2019-11-30 16:25,M,BKN,-FZRA BR
FCM,2019-11-30 16:30,M,OVC,-FZRA BR
FCM,2019-11-30 16:35,M,OVC,-FZRA BR
FCM,2019-11-30 16:40,M,OVC,-FZRA BR
FCM,2019-11-30 16:45,M,OVC,-FZRA BR
FCM,2019-11-30 16:50,M,BKN,-FZRA BR
FCM,2019-11-30 16:53,33.10,BKN,-FZRA BR
FCM,2019-11-30 16:55,M,BKN,-FZRA BR
FCM,2019-11-30 16:57,33.10,OVC,-FZRA BR
FCM,2019-11-30 17:00,M,OVC,-FZRA BR
FCM,2019-11-30 17:05,M,OVC,-FZRA BR
FCM,2019-11-30 17:10,M,OVC,-FZRA BR
FCM,2019-11-30 17:15,M,OVC,-RA BR
FCM,2019-11-30 17:18,33.10,OVC,-RA BR
FCM,2019-11-30 17:20,M,OVC,-RA BR
FCM,2019-11-30 17:25,M,OVC,-RA BR
FCM,2019-11-30 17:30,M,BKN,-RA BR
FCM,2019-11-30 17:32,33.10,BKN,-RA BR
FCM,2019-11-30 17:35,M,BKN,-RA BR
FCM,2019-11-30 17:40,M,BKN,-RA BR
FCM,2019-11-30 17:44,33.10,BKN,-RA BR
FCM,2019-11-30 17:45,M,BKN,-RA BR
FCM,2019-11-30 17:53,33.10,BKN,BR
FCM,2019-11-30 17:55,M,BKN,-RA BR
FCM,2019-11-30 18:00,M,BKN,-RA BR
FCM,2019-11-30 18:05,M,BKN,-RA BR
FCM,2019-11-30 18:08,33.10,OVC,-RA BR
FCM,2019-11-30 18:10,M,OVC,-RA BR
FCM,2019-11-30 18:15,33.10,OVC,-RA BR
FCM,2019-11-30 18:20,M,BKN,-RA BR
FCM,2019-11-30 18:21,33.10,OVC,-RA BR
FCM,2019-11-30 18:25,M,OVC,-SN BR
FCM,2019-11-30 18:28,33.10,OVC,-SN BR
FCM,2019-11-30 18:30,M,OVC,UP BR
FCM,2019-11-30 18:35,M,BKN,UP BR
FCM,2019-11-30 18:40,33.10,BKN,-SN BR
FCM,2019-11-30 18:45,M,BKN,-SN BR
FCM,2019-11-30 18:50,M,BKN,-SN BR
FCM,2019-11-30 18:53,33.10,BKN,-SN BR
FCM,2019-11-30 18:55,M,BKN,-SN BR
FCM,2019-11-30 19:00,34.00,BKN,-SN BR
FCM,2019-11-30 19:05,M,BKN,UP BR
FCM,2019-11-30 19:10,M,BKN,UP BR
FCM,2019-11-30 19:15,M,BKN,-RA BR
FCM,2019-11-30 19:20,M,BKN,-RA BR
FCM,2019-11-30 19:25,M,BKN,UP BR
FCM,2019-11-30 19:30,33.10,BKN,-SN BR
FCM,2019-11-30 19:35,M,BKN,-SN BR
FCM,2019-11-30 19:38,33.10,BKN,-SN BR
FCM,2019-11-30 19:40,M,BKN,-SN BR
FCM,2019-11-30 19:45,33.10,BKN,-SN BR
FCM,2019-11-30 19:50,M,BKN,UP BR
FCM,2019-11-30 19:53,34.00,BKN,-SN BR
FCM,2019-11-30 19:55,M,BKN,-SN BR
FCM,2019-11-30 20:00,M,BKN,-SN BR
FCM,2019-11-30 20:05,M,BKN,BR
FCM,2019-11-30 20:10,M,BKN,BR
FCM,2019-11-30 20:15,M,OVC,BR
FCM,2019-11-30 20:16,34.00,OVC,BR
FCM,2019-11-30 20:20,M,OVC,BR
FCM,2019-11-30 20:21,34.00,OVC,BR
FCM,2019-11-30 20:25,M,OVC,BR
FCM,2019-11-30 20:30,M,OVC,BR
FCM,2019-11-30 20:35,M,OVC,UP BR
FCM,2019-11-30 20:40,M,BKN,-RA BR
FCM,2019-11-30 20:45,M,BKN,-RA BR
FCM,2019-11-30 20:46,34.00,BKN,-SN BR
FCM,2019-11-30 20:50,M,BKN,-SN BR
FCM,2019-11-30 20:53,34.00,BKN,-SN BR
FCM,2019-11-30 20:55,M,BKN,-SN BR
FCM,2019-11-30 21:00,M,BKN,-SN BR
FCM,2019-11-30 21:05,M,BKN,-SN BR
FCM,2019-11-30 21:10,M,BKN,-SN BR
FCM,2019-11-30 21:15,M,BKN,-SN BR
FCM,2019-11-30 21:20,M,BKN,-SN BR
FCM,2019-11-30 21:25,M,OVC,-SN BR
FCM,2019-11-30 21:30,M,BKN,-SN BR
FCM,2019-11-30 21:35,M,BKN,-SN BR
FCM,2019-11-30 21:40,M,BKN,-SN BR
FCM,2019-11-30 21:45,M,SCT,-SN BR
FCM,2019-11-30 21:50,M,BKN,-SN BR
FCM,2019-11-30 21:53,33.10,BKN,-SN BR
FCM,2019-11-30 21:55,M,BKN,-SN BR
FCM,2019-11-30 21:57,33.10,SCT,-SN BR
FCM,2019-11-30 21:59,33.10,SCT,-SN BR
FCM,2019-11-30 22:00,M,SCT,BR
FCM,2019-11-30 22:05,M,SCT,-SN BR
FCM,2019-11-30 22:06,33.10,BKN,-SN BR
FCM,2019-11-30 22:10,M,BKN,-SN BR
FCM,2019-11-30 22:15,M,BKN,-SN BR
FCM,2019-11-30 22:20,M,OVC,-SN BR
FCM,2019-11-30 22:25,M,BKN,-SN BR
FCM,2019-11-30 22:30,M,BKN,-SN BR
FCM,2019-11-30 22:35,M,BKN,-SN BR
FCM,2019-11-30 22:40,M,BKN,-SN BR
FCM,2019-11-30 22:45,M,BKN,-SN BR
FCM,2019-11-30 22:50,M,BKN,-SN BR
FCM,2019-11-30 22:53,33.10,BKN,-SN BR
FCM,2019-11-30 22:55,M,BKN,-SN BR
FCM,2019-11-30 23:00,M,BKN,-SN BR
FCM,2019-11-30 23:05,M,BKN,-SN BR
FCM,2019-11-30 23:10,M,BKN,-SN BR
FCM,2019-11-30 23:15,M,OVC,-SN BR
FCM,2019-11-30 23:20,M,BKN,-SN BR
FCM,2019-11-30 23:25,M,BKN,-SN BR
FCM,2019-11-30 23:30,M,OVC,-SN BR
FCM,2019-11-30 23:35,M,OVC,-SN BR
FCM,2019-11-30 23:40,M,BKN,-SN BR
FCM,2019-11-30 23:45,M,BKN,-SN BR
FCM,2019-11-30 23:50,M,BKN,-SN BR
FCM,2019-11-30 23:53,33.10,BKN,-SN BR
FCM,2019-11-30 23:55,M,BKN,-SN BR
FCM,2019-12-01 00:00,M,OVC,-SN BR
FCM,2019-12-01 00:05,M,BKN,-SN BR
FCM,2019-12-01 00:10,M,BKN,-SN BR
FCM,2019-12-01 00:15,M,BKN,-SN BR
FCM,2019-12-01 00:20,M,OVC,-SN BR
FCM,2019-12-01 00:25,M,OVC,-SN BR
FCM,2019-12-01 00:26,33.10,OVC,-SN BR
FCM,2019-12-01 00:30,M,OVC,-SN BR
FCM,2019-12-01 00:35,33.10,BKN,BR
FCM,2019-12-01 00:40,M,OVC,BR
FCM,2019-12-01 00:45,M,BKN,-SN BR
FCM,2019-12-01 00:50,M,BKN,-SN BR
FCM,2019-12-01 00:53,33.10,BKN,BR
FCM,2019-12-01 00:55,M,BKN,BR
FCM,2019-12-01 01:00,M,BKN,BR
FCM,2019-12-01 01:05,M,BKN,BR
FCM,2019-12-01 01:10,M,BKN,BR
FCM,2019-12-01 01:20,M,BKN,-SN BR
FCM,2019-12-01 01:25,M,BKN,-SN BR
FCM,2019-12-01 01:27,33.10,BKN,-SN BR
FCM,2019-12-01 01:30,M,BKN,-SN BR
FCM,2019-12-01 01:34,33.10,BKN,-SN BR
